Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
96,Summoners War: Sky Arena,1,2019,884021,18379,4280,60,1223,1189,24,48.1
97,Science & Technology,1,2019,859590,65975,4577,146,5744,1156,88,13.03
98,Tekken 7,1,2019,850925,40938,12729,91,6958,1145,55,20.79
99,My Time at Portia,1,2019,840707,21686,23286,109,2840,1131,29,38.77
100,Artifact,1,2019,839058,18276,21208,69,1836,1129,24,45.91
101,Age of Empires II,1,2019,833617,17252,7888,54,2280,1121,23,48.32
102,The Witcher 3: Wild Hunt,1,2019,805149,52413,29429,149,7831,1083,70,15.36
103,The Legend of Zelda: Twilight Princess,1,2019,801590,2948,168699,22,402,1078,3,271.91
104,Kenshi,1,2019,789361,14935,19132,60,1226,1062,20,52.85
105,Tom Clancy's The Division,1,2019,777353,94116,6797,259,11627,1046,126,8.26
106,Realm Royale,1,2019,774315,143176,5405,1115,29316,1042,192,5.41
107,Football Manager 2019,1,2019,766326,18576,14346,65,1528,1031,25,41.25
108,Hollow Knight,1,2019,763735,33989,158040,88,5107,1027,45,22.47
109,Travel & Outdoors,1,2019,761665,67627,10133,228,24518,1025,91,11.26
110,Star Citizen,1,2019,760154,30432,8714,97,2699,1023,40,24.98
111,Dark Souls II: Scholar of the First Sin,1,2019,759446,25743,20276,73,3266,1022,34,29.5
112,Euro Truck Simulator 2,1,2019,750647,71109,31468,266,10364,1010,95,10.56
113,MapleStory,1,2019,723101,40140,6221,104,3276,973,54,18.01
114,Epic Seven,1,2019,720211,18390,2531,56,1072,969,24,39.16
115,Celeste,1,2019,706278,22740,170522,84,5016,950,30,31.06
116,Cuphead,1,2019,679669,10156,184477,40,3504,914,13,66.92
117,Paladins,1,2019,670557,83089,4663,216,15280,902,111,8.07
118,RuneScape,1,2019,667725,38720,7989,94,4379,898,52,17.24
119,Eternal Card Game,1,2019,655729,7224,2720,24,458,882,9,90.77
120,God of War,1,2019,654463,53375,12581,152,8292,880,71,12.26
121,Street Fighter III: 3rd Strike,1,2019,639305,1181,40518,16,249,860,1,541.33
122,The Isle,1,2019,635800,10137,42317,53,1095,855,13,62.72
123,Halo: The Master Chief Collection,1,2019,629928,38375,12134,128,4997,847,51,16.42
124,RimWorld,1,2019,627795,31089,5895,90,3156,844,41,20.19
125,For Honor,1,2019,618528,48178,33637,292,8698,832,64,12.84
126,Alien: Isolation,1,2019,592800,10348,29261,46,2332,797,13,57.29
127,Brawl Stars,1,2019,591007,33878,11234,101,5918,795,45,17.45
128,The Legend of Zelda: Majora's Mask,1,2019,584968,4745,182519,24,570,787,6,123.28
129,Arma 3,1,2019,580513,62766,12586,268,6659,781,84,9.25
130,Resident Evil 2,1,2019,578746,16569,38429,285,5441,778,22,34.93
131,Resident Evil,1,2019,576069,18300,13674,96,3082,775,24,31.48
132,Tales of Vesperia,1,2019,573839,31646,8935,211,2439,772,42,18.13
133,Yakuza 4,1,2019,573512,2089,24452,28,135,771,2,274.54
134,Farming Simulator 19,1,2019,571145,51809,5629,185,5372,768,69,11.02
135,Don't Starve Together,1,2019,562352,27917,5319,74,4300,756,37,20.14
136,Grand Theft Auto: San Andreas,1,2019,551325,17067,10490,54,3426,742,22,32.3
137,Crypto,1,2019,544718,14449,2337,30,184,733,19,37.7
138,Metin2,1,2019,530788,20757,4240,74,1822,714,27,25.57
139,Fallout 76,1,2019,528840,82347,3942,245,10472,711,110,6.42
140,Sid Meier's Civilization VI,1,2019,527179,11380,10096,43,1951,709,15,46.33
141,CLOP,1,2019,526501,1026,17320,18,415,708,1,513.16
142,Super Metroid,1,2019,517522,8546,183636,36,801,696,11,60.56
143,Donkey Kong 64,1,2019,516340,1632,26663,10,177,694,2,316.38
144,Borderlands 2,1,2019,515752,40049,7739,122,6971,694,53,12.88
145,Judgement,1,2019,514801,4436,7755,33,317,692,5,116.05
146,New Super Mario Bros. U,1,2019,512874,7532,23701,92,1600,690,10,68.09
147,They Are Billions,1,2019,506761,10650,7022,30,1270,682,14,47.58
148,Super Mario RPG: Legend of the Seven Stars,1,2019,504883,1691,150140,18,269,679,2,298.57
149,Terraria,1,2019,504028,45890,34092,125,8087,678,61,10.98
150,Assassin's Creed: Odyssey,1,2019,497636,57632,3726,146,11180,669,77,8.63
151,Ace Combat 7: Skies Unknown,1,2019,497580,10844,28690,146,1735,669,14,45.89
152,Guild Wars 2,1,2019,494679,36879,2847,139,3639,665,49,13.41
153,Gwent: The Witcher Card Game,1,2019,493869,10758,6822,39,1044,664,14,45.91
154,Dofus,1,2019,479449,15642,7157,148,1419,645,21,30.65
155,iRacing,1,2019,475577,34694,7833,494,2382,640,46,13.71
156,Kartrider,1,2019,474179,16160,12273,70,2504,638,21,29.34
157,NieR: Automata,1,2019,471129,10351,109116,30,2634,634,13,45.52
158,Mortal Kombat 11,1,2019,466323,1208,176931,313,469,627,1,386.03
159,Shadowverse,1,2019,455814,17911,2371,56,1275,613,24,25.45
160,Makers & Crafting,1,2019,454492,28361,13309,92,2936,611,38,16.03
161,Mario Kart 8,1,2019,451543,13038,28285,55,3487,607,17,34.63
162,Super Mario World,1,2019,432728,10135,185428,38,1239,582,13,42.7
163,Splatoon 2,1,2019,431999,29749,136924,193,3230,581,40,14.52
164,Final Fantasy VII,1,2019,430820,10837,8727,33,1351,579,14,39.75
165,Mortal Kombat X,1,2019,429288,22646,14009,75,7815,577,30,18.96
166,The Long Dark,1,2019,426683,17181,33607,58,2569,574,23,24.83
167,Raft,1,2019,418958,13911,30357,78,3533,563,18,30.12
168,Subnautica: Below Zero,1,2019,418531,6957,71067,656,2688,563,9,60.16
169,Beat Saber,1,2019,414777,44562,9966,126,11768,558,59,9.31
170,Stardew Valley,1,2019,413479,50706,6606,127,8805,556,68,8.15
171,Super Mario 64,1,2019,409483,14546,4689,45,1577,551,19,28.15
172,Roblox,1,2019,402711,80668,9433,234,18307,542,108,4.99
173,Gears of War 4,1,2019,398347,36141,29393,142,4954,536,48,11.02
174,Dying Light,1,2019,396555,19980,12501,59,4713,533,26,19.85
175,Life is Strange 2,1,2019,394731,12031,40876,436,3420,531,16,32.81
176,Ragnarok M: Eternal Love,1,2019,392647,15690,2555,70,1333,528,21,25.03
177,Elite: Dangerous,1,2019,391472,37881,4872,215,3673,526,50,10.33
178,Hearts of Iron IV,1,2019,390225,11852,6239,48,1719,525,15,32.92
179,Crash Bandicoot N. Sane Trilogy,1,2019,386777,6502,159634,27,2796,520,8,59.49
180,Catherine,1,2019,380984,8504,11537,51,1566,512,11,44.8
181,Total War: Warhammer II,1,2019,379547,15649,4504,45,1521,510,21,24.25
182,Fate/Grand Order,1,2019,376719,11380,5821,65,1223,507,15,33.1
183,Just Dance 2019,1,2019,375209,3444,63483,17,780,504,4,108.95
184,Miracle snack shop,1,2019,374368,3290,22437,36,661,503,4,113.79
185,Portal 2,1,2019,366376,13007,18961,51,3995,493,17,28.17
186,Grand Theft Auto: Vice City,1,2019,357541,3906,185209,23,718,481,5,91.54
187,XCOM 2: War of the Chosen,1,2019,352247,9484,17459,31,850,474,12,37.14
188,The Messenger,1,2019,346553,5746,151270,25,1012,466,7,60.31
189,The Elder Scrolls: Legends,1,2019,345963,7549,1655,33,582,465,10,45.83
190,Mario Kart DS,1,2019,342745,116,183673,12,38,461,0,2954.7
191,Onimusha: Warlords,1,2019,342483,8441,21726,137,1867,460,11,40.57
192,Resident Evil 4,1,2019,341379,21692,14457,86,3995,459,29,15.74
193,Final Fantasy XI,1,2019,333526,11713,33369,42,486,448,15,28.47
194,Super Smash Bros. Melee,1,2019,332960,11241,7074,46,1880,448,15,29.62
195,Mass Effect,1,2019,330312,6650,24724,23,816,444,8,49.67
196,Europa Universalis IV,1,2019,328095,12189,3063,49,1152,441,16,26.92
197,Final Fantasy IV,1,2019,327388,4556,146533,42,370,440,6,71.86
198,Yu-Gi-Oh! Duel Links,1,2019,325254,11080,4018,39,1616,437,14,29.36
199,Forza Horizon 4,1,2019,324687,44040,27536,137,11048,436,59,7.37
200,Trauma Center: Under the Knife 2,1,2019,324408,58,119012,8,12,436,0,5593.24
1,Apex Legends,2,2019,123090969,5580337,666868,18932,663781,183444,8316,22.06
2,League of Legends,2,2019,94991296,1779043,387330,4518,167824,141566,2651,53.39
3,Fortnite,2,2019,84064959,7238650,658887,67544,810687,125283,10787,11.61
4,Just Chatting,2,2019,51698098,733647,182185,2336,121349,77046,1093,70.47
5,Dota 2,2,2019,50259236,528057,272771,1601,43882,74901,786,95.18
6,Counter-Strike: Global Offensive,2,2019,47256109,744851,524985,2575,120461,70426,1110,63.44
7,Overwatch,2,2019,23707822,717365,289347,2420,102530,35332,1069,33.05
8,World of Warcraft,2,2019,21710870,679217,211037,2747,46004,32355,1012,31.96
9,PLAYERUNKNOWN'S BATTLEGROUNDS,2,2019,17964098,789359,98146,2450,78993,26772,1176,22.76
10,Hearthstone,2,2019,13694403,125334,58328,292,15298,20408,186,109.26
11,Grand Theft Auto V,2,2019,12816268,356112,76912,1189,46978,19100,530,35.99
12,Tom Clancy's Rainbow Six Siege,2,2019,11285996,629487,223099,2244,110696,16819,938,17.93
13,FIFA 19,2,2019,10804281,257564,92237,1082,44591,16101,383,41.95
14,Call of Duty: Black Ops 4,2,2019,10547460,881630,141895,4227,104237,15719,1313,11.96
15,Anthem,2,2019,9161406,410679,145975,3940,54212,13653,612,22.31
16,Resident Evil 2,2,2019,7943721,396081,58175,1977,62263,11838,590,20.06
17,Super Smash Bros. Ultimate,2,2019,7933050,116308,168665,462,14256,11822,173,68.21
18,Dead by Daylight,2,2019,7292874,359881,50797,999,38382,10868,536,20.26
19,Old School RuneScape,2,2019,6501016,112436,34040,287,10640,9688,167,57.82
20,Metro Exodus,2,2019,6329391,143408,154978,1593,20142,9432,213,44.14
21,Minecraft,2,2019,6267012,332266,82949,933,52021,9339,495,18.86
22,StarCraft II,2,2019,6175225,61049,50967,156,5956,9203,90,101.15
23,Magic: The Gathering,2,2019,6103659,87031,60503,266,8979,9096,129,70.13
24,Sea of Thieves,2,2019,5962175,215751,55263,1303,25920,8885,321,27.63
25,Music,2,2019,5275627,200037,32127,421,13490,7862,298,26.37
26,Talk Shows & Podcasts,2,2019,4978187,65662,126696,609,12925,7419,97,75.82
27,Slots,2,2019,4781047,38701,44412,121,2923,7125,57,123.54
28,Poker,2,2019,4227649,58039,31582,215,3603,6300,86,72.84
29,Art,2,2019,3938840,236560,16357,564,26058,5870,352,16.65
30,Rocket League,2,2019,3768118,233398,62205,734,53636,5615,347,16.14
31,Path of Exile,2,2019,3289610,74386,21449,237,6259,4902,110,44.22
32,World of Tanks,2,2019,3211747,125593,15421,466,10386,4786,187,25.57
33,Escape From Tarkov,2,2019,2905354,163889,26278,622,11250,4329,244,17.73
34,Kingdom Hearts III,2,2019,2853523,186231,46780,2087,18165,4252,277,15.32
35,Tom Clancy's The Division 2,2,2019,2745164,90664,107475,2653,23542,4091,135,30.28
36,Black Desert Online,2,2019,2500563,113152,7650,269,7701,3726,168,22.1
37,Atlas,2,2019,2488964,63686,10198,246,3406,3709,94,39.08
38,ASMR,2,2019,2485306,33836,10028,71,1554,3703,50,73.45
39,Destiny 2,2,2019,2427053,257422,12042,920,30888,3617,383,9.43
40,Games + Demos,2,2019,2378911,34378,28364,108,6665,3545,51,69.2
41,Far Cry New Dawn,2,2019,2214031,50860,54881,558,10085,3299,75,43.53
42,Warcraft III,2,2019,2204941,32064,29556,84,2118,3286,47,68.77
43,NBA 2K19,2,2019,2180665,221454,43230,745,33257,3249,330,9.85
44,FINAL FANTASY XIV Online,2,2019,2048584,136395,84888,566,11927,3053,203,15.02
45,Heroes of Might and Magic III: The Shadow of Death,2,2019,1928735,11197,18632,44,728,2874,16,172.25
46,Sid Meier's Civilization VI,2,2019,1892655,27015,68833,170,3884,2820,40,70.06
47,Tetris,2,2019,1798992,19867,53346,176,5578,2681,29,90.55
48,DEVOTION,2,2019,1715445,13631,106816,564,4185,2556,20,125.85
49,Dungeons & Dragons,2,2019,1701716,36687,56390,210,3764,2536,54,46.38
50,SMITE,2,2019,1684535,103751,10306,299,12248,2510,154,16.24
51,Jump Force,2,2019,1660682,68155,68421,697,18487,2474,101,24.37
52,Knight Online,2,2019,1633846,18568,16433,72,1457,2434,27,87.99
53,The Elder Scrolls Online,2,2019,1624235,63501,24707,190,6219,2420,94,25.58
54,Dark Souls III,2,2019,1540110,86025,18803,222,12825,2295,128,17.9
55,Chess,2,2019,1530075,15377,14673,61,1360,2280,22,99.5
56,Rust,2,2019,1463399,93753,12044,287,10818,2180,139,15.61
57,World of Warships,2,2019,1463396,47249,7362,139,4099,2180,70,30.97
58,Marbles On Stream,2,2019,1448612,35667,23665,119,5218,2158,53,40.61
59,Super Smash Bros. Melee,2,2019,1402943,11067,163773,53,1787,2090,16,126.77
60,Tibia,2,2019,1386025,56454,6234,147,3472,2065,84,24.55
61,Heroes of the Storm,2,2019,1365645,61239,7977,166,6176,2035,91,22.3
62,Retro,2,2019,1354324,75151,8549,187,5475,2018,111,18.02
63,Slay the Spire,2,2019,1302736,22544,22255,65,4094,1941,33,57.79
64,The Isle,2,2019,1287685,24101,49466,81,1958,1919,35,53.43
65,Monster Hunter: World,2,2019,1270447,107656,9659,291,17416,1893,160,11.8
66,Anno 1800,2,2019,1252055,13287,59432,354,2362,1865,19,94.23
67,Always On,2,2019,1172747,5854,12967,14,21,1747,8,200.33
68,Street Fighter V,2,2019,1148650,29668,40587,78,3317,1711,44,38.72
69,Diablo III,2,2019,1130156,85908,4865,353,10308,1684,128,13.16
70,ASTRONEER,2,2019,1121449,38527,30583,195,6005,1671,57,29.11
71,Warframe,2,2019,1090074,105765,47085,273,12503,1624,157,10.31
72,Borderlands 2,2,2019,1054820,43508,22440,266,6300,1572,64,24.24
73,ARK: Survival Evolved,2,2019,1051476,92867,8805,276,7826,1567,138,11.32
74,The Legend of Zelda: Ocarina of Time,2,2019,1050970,30345,8240,176,2295,1566,45,34.63
75,LOST ARK,2,2019,1044143,34244,15652,149,1461,1556,51,30.49
76,Tekken 7,2,2019,1032859,36167,43736,150,5953,1539,53,28.56
77,Special Events,2,2019,1013336,8895,131730,94,2175,1510,13,113.92
78,Madden NFL 19,2,2019,1004310,140958,27580,612,21234,1496,210,7.12
79,Subnautica,2,2019,982062,60609,25338,275,10552,1463,90,16.2
80,Realm Royale,2,2019,978627,143464,21071,1064,28231,1458,213,6.82
81,Age of Empires II,2,2019,973404,13935,12274,50,1849,1450,20,69.85
82,The Binding of Isaac: Afterbirth,2,2019,913682,19652,15379,70,3646,1361,29,46.49
83,Bloodborne,2,2019,883435,34912,28281,102,5400,1316,52,25.3
84,PUBG Mobile,2,2019,862075,123291,3460,331,15791,1284,183,6.99
85,Super Mario Maker,2,2019,858727,10918,6567,51,766,1279,16,78.65
86,Trials Rising,2,2019,845876,8194,34851,174,2504,1260,12,103.23
87,Super Mario World,2,2019,830863,12667,11759,58,1399,1238,18,65.59
88,The Sims 4,2,2019,809525,45565,13286,197,8289,1206,67,17.77
89,Food & Drink,2,2019,807200,12061,11796,42,3433,1202,17,66.93
90,osu!,2,2019,806153,123578,6482,335,26457,1201,184,6.52
91,VRChat,2,2019,799524,51035,7763,184,5532,1191,76,15.67
92,Travel & Outdoors,2,2019,796545,55920,32854,197,20883,1187,83,14.24
93,Dark Souls,2,2019,762969,37003,20264,106,4757,1137,55,20.62
94,"Pok<U+00E9>mon: Let's Go, Pikachu!",2,2019,753942,31456,22081,194,3408,1123,46,23.97
95,Science & Technology,2,2019,752360,61341,9457,158,5388,1121,91,12.27
96,The Elder Scrolls V: Skyrim,2,2019,743741,63082,11325,165,9470,1108,94,11.79
97,Summoners War: Sky Arena,2,2019,696155,14825,3251,52,963,1037,22,46.96
98,Metro: Last Light,2,2019,675396,13918,21205,82,2369,1006,20,48.53
99,Gears of War 4,2,2019,672789,29429,26206,131,4064,1002,43,22.86
100,Hearts of Iron IV,2,2019,663912,12213,7449,109,1696,989,18,54.36
101,Diablo II: Lord of Destruction,2,2019,648827,19149,33072,63,1324,966,28,33.88
102,Dragon Ball FighterZ,2,2019,648560,29282,12418,191,6896,966,43,22.15
103,Hollow Knight,2,2019,641536,33076,14935,121,5006,956,49,19.4
104,Eternal Card Game,2,2019,641138,6153,2865,22,423,955,9,104.2
105,For Honor,2,2019,636374,81963,7750,290,19687,948,122,7.76
106,Ring Of Elysium,2,2019,635575,87168,6953,530,14241,947,129,7.29
107,Crypto,2,2019,635022,14845,3674,31,173,946,22,42.78
108,DayZ,2,2019,618901,37481,3676,136,3701,922,55,16.51
109,RuneScape,2,2019,611378,35224,5326,134,3834,911,52,17.36
110,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2,2019,609084,26373,24857,105,1462,907,39,23.09
111,Stardew Valley,2,2019,605679,40916,33892,151,7200,902,60,14.8
112,Star Citizen,2,2019,599454,19497,16178,81,1846,893,29,30.75
113,The Legend of Zelda: Breath of the Wild,2,2019,595445,30919,7383,100,3087,887,46,19.26
114,Arma 3,2,2019,565259,58976,23245,315,6086,842,87,9.58
115,Epic Seven,2,2019,562835,15612,9605,81,1077,838,23,36.05
116,Dofus,2,2019,552366,13490,20048,56,1336,823,20,40.95
117,Red Dead Redemption 2,2,2019,550359,104180,7857,311,17341,820,155,5.28
118,Euro Truck Simulator 2,2,2019,542484,62439,5844,270,8385,808,93,8.69
119,Wargroove,2,2019,524986,14432,30241,156,2696,782,21,36.38
120,Kartrider,2,2019,524078,16588,23037,85,2589,781,24,31.59
121,Dragon Quest Builders 2,2,2019,516461,7957,10640,43,363,769,11,64.91
122,RimWorld,2,2019,510213,25231,5573,80,2760,760,37,20.22
123,Darkest Dungeon,2,2019,509676,19751,13827,94,3265,759,29,25.81
124,A Dance of Fire and Ice,2,2019,509018,5428,19067,48,2071,758,8,93.78
125,My Time at Portia,2,2019,506379,15272,27290,56,1747,754,22,33.16
126,Battlefield V,2,2019,503689,71854,5154,314,18523,750,107,7.01
127,Grand Theft Auto: San Andreas,2,2019,499486,13539,24068,51,2888,744,20,36.89
128,Super Mario 64,2,2019,499206,13115,18412,45,1518,743,19,38.06
129,Tom Clancy's The Division,2,2019,486722,77389,5256,240,11079,725,115,6.29
130,The Witcher 3: Wild Hunt,2,2019,484263,44450,12978,148,7030,721,66,10.89
131,Gwent: The Witcher Card Game,2,2019,482125,9640,6539,36,868,718,14,50.01
132,Pok<U+00E9>mon Trading Card Game,2,2019,468540,2977,17014,14,446,698,4,157.39
133,Brawl Stars,2,2019,460394,22915,20955,78,4191,686,34,20.09
134,The Legend of Zelda: Majora's Mask,2,2019,453494,6483,8526,35,646,675,9,69.95
135,MapleStory,2,2019,449525,33755,3647,95,2506,669,50,13.32
136,7 Days to Die,2,2019,445404,48732,5475,154,4604,663,72,9.14
137,Paladins,2,2019,444422,54942,19741,189,10641,662,81,8.09
138,The Joy Of Sex,2,2019,442628,512,31801,13,172,659,0,864.51
139,Dark Souls II: Scholar of the First Sin,2,2019,440453,20421,5574,72,2535,656,30,21.57
140,Project Winter,2,2019,436461,1778,32367,19,367,650,2,245.48
141,Metro 2033,2,2019,418540,14794,18024,56,3399,623,22,28.29
142,Makers & Crafting,2,2019,414016,27371,11348,81,2687,617,40,15.13
143,Dead Cells,2,2019,408257,10479,5976,35,2636,608,15,38.96
144,iRacing,2,2019,407903,28803,6808,270,2428,607,42,14.16
145,The Legend of Zelda: A Link to the Past,2,2019,406028,22303,9378,108,1768,605,33,18.21
146,Crunchyroll Anime Awards,2,2019,401668,926,61079,353,390,598,1,433.77
147,Roblox,2,2019,398971,66903,21053,239,15543,594,99,5.96
148,Spellbreak,2,2019,395893,22807,50177,433,5735,590,33,17.36
149,TETRIS 99,2,2019,390916,5011,19645,61,2051,582,7,78.01
150,Pummel Party,2,2019,389237,3652,38466,36,1428,580,5,106.58
