Month,Year,Game,Avg. Players,Gain,% Gain,Peak Players,App ID,_Month_original_steam,Rank,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
1,2019,Yu-Gi-Oh! Duel Links,7169.58,1375.6,23.74%,12119,601510,Jan-19,198,325254,11080,4018,39,1616,437,14,29.36
2,2019,7 Days to Die,9413.36,-3973.71,-29.68%,17889,251570,Feb-19,136,445404,48732,5475,154,4604,663,72,9.14
2,2019,A Dance of Fire and Ice,167.21,150.82,920.33%,959,977950,Feb-19,124,509018,5428,19067,48,2071,758,8,93.78
2,2019,ARK: Survival Evolved,32446.72,-3730.98,-10.31%,52697,346110,Feb-19,73,1051476,92867,8805,276,7826,1567,138,11.32
2,2019,ASTRONEER,6993.78,6220.68,804.65%,17891,361420,Feb-19,70,1121449,38527,30583,195,6005,1671,57,29.11
2,2019,Arma 3,15489.4,249.04,1.63%,32582,107410,Feb-19,114,565259,58976,23245,315,6086,842,87,9.58
2,2019,Beat Saber,1474.76,-352.36,-19.28%,2840,620980,Feb-19,160,323844,34966,5635,113,9408,482,52,9.26
2,2019,Borderlands 2,8713.76,328.13,3.91%,16798,49520,Feb-19,72,1054820,43508,22440,266,6300,1572,64,24.24
2,2019,Celeste,438.29,-313.27,-41.68%,784,504230,Feb-19,197,223978,11618,15785,46,2294,333,17,19.28
2,2019,Counter-Strike: Global Offensive,371358.96,-30007.91,-7.48%,654069,730,Feb-19,6,47256109,744851,524985,2575,120461,70426,1110,63.44
2,2019,DayZ,4862.05,-1532.61,-23.97%,9872,221100,Feb-19,108,618901,37481,3676,136,3701,922,55,16.51
2,2019,Dead Cells,1315.51,-581.44,-30.65%,2293,588650,Feb-19,143,408257,10479,5976,35,2636,608,15,38.96
2,2019,Dead by Daylight,19176.79,-2902.28,-13.14%,37289,381210,Feb-19,18,7292874,359881,50797,999,38382,10868,536,20.26
2,2019,Don't Starve Together,7044.58,-1467.39,-17.24%,14483,322330,Feb-19,151,387465,21024,4208,63,3203,577,31,18.43
2,2019,Dota 2,564909.67,89162.67,18.74%,964921,570,Feb-19,5,50259236,528057,272771,1601,43882,74901,786,95.18
2,2019,Dying Light,5089.89,805.25,18.79%,14044,239140,Feb-19,190,244056,17320,3927,60,4297,363,25,14.09
2,2019,Euro Truck Simulator 2,17181.98,-1986.44,-10.36%,40925,227300,Feb-19,118,542484,62439,5844,270,8385,808,93,8.69
2,2019,Europa Universalis IV,12001.68,-851.95,-6.63%,21939,236850,Feb-19,181,266194,10470,3065,47,1000,396,15,25.42
2,2019,FINAL FANTASY XIV Online,9179.27,1101.69,13.64%,15759,39210,Feb-19,44,2048584,136395,84888,566,11927,3053,203,15.02
2,2019,FTL: Faster Than Light,1151.68,-122.39,-9.61%,2036,212680,Feb-19,175,272747,3701,9813,18,781,406,5,73.7
2,2019,Factorio,8182.2,-189.2,-2.26%,15100,427520,Feb-19,185,257740,18358,2911,85,2106,384,27,14.04
2,2019,Far Cry New Dawn,6019.23,-,-,12369,939960,Feb-19,41,2214031,50860,54881,558,10085,3299,75,43.53
2,2019,Farming Simulator 19,8375.47,-2115.41,-20.16%,18845,787860,Feb-19,152,381603,37528,6500,135,3961,568,55,10.17
2,2019,Football Manager 2019,39015.3,-2443.78,-5.89%,73137,872790,Feb-19,156,334738,14653,10574,62,1211,498,21,22.84
2,2019,For Honor,6325.43,720.25,12.85%,12198,304390,Feb-19,105,636374,81963,7750,290,19687,948,122,7.76
2,2019,Foundation,1405.01,1404.99,6076565.17%,3969,690830,Feb-19,165,312266,7596,29078,40,1256,465,11,41.11
2,2019,Frostpunk,2080.16,114.5,5.83%,5568,323190,Feb-19,178,270688,5652,17334,24,1193,403,8,47.89
2,2019,Garry's Mod,26411.74,-2672.56,-9.19%,49239,4000,Feb-19,171,290574,19213,61884,91,5320,433,28,15.12
2,2019,Grand Theft Auto V,58124.22,-1726.98,-2.89%,119439,271590,Feb-19,11,12816268,356112,76912,1189,46978,19100,530,35.99
2,2019,Grand Theft Auto: San Andreas,867.49,-91.76,-9.57%,1795,12120,Feb-19,127,499486,13539,24068,51,2888,744,20,36.89
2,2019,Hearts of Iron IV,15979.09,881.91,5.84%,43178,394360,Feb-19,100,663912,12213,7449,109,1696,989,18,54.36
2,2019,Hollow Knight,3126.77,308.06,10.93%,5667,367520,Feb-19,103,641536,33076,14935,121,5006,956,49,19.4
2,2019,Hunt: Showdown,1258.13,-301.78,-19.35%,2657,594650,Feb-19,180,268748,16720,23619,65,2242,400,24,16.07
2,2019,Infestation: The New Z,766.91,-78.29,-9.26%,1380,555570,Feb-19,183,262976,8517,3663,30,635,391,12,30.88
2,2019,Kerbal Space Program,3396.06,-331.82,-8.90%,5841,220200,Feb-19,200,215910,8195,4596,30,1198,321,12,26.35
2,2019,Knight Online,1871.76,-399.44,-17.59%,3039,389430,Feb-19,52,1633846,18568,16433,72,1457,2434,27,87.99
2,2019,MapleStory,566.35,-271.29,-32.39%,867,216150,Feb-19,135,449525,33755,3647,95,2506,669,50,13.32
2,2019,Metro Exodus,3170.34,3163.97,49654.11%,11942,412020,Feb-19,20,6329391,143408,154978,1593,20142,9432,213,44.14
2,2019,Monster Hunter: World,30445.04,-11862.84,-28.04%,62427,582010,Feb-19,65,1270447,107656,9659,291,17416,1893,160,11.8
2,2019,Paladins,12828.57,-2189.5,-14.58%,25946,444090,Feb-19,137,444422,54942,19741,189,10641,662,81,8.09
2,2019,Path of Exile,14212.75,-22553.51,-61.34%,33488,238960,Feb-19,31,3289610,74386,21449,237,6259,4902,110,44.22
2,2019,Pummel Party,248.59,-11.97,-4.60%,744,880940,Feb-19,150,389237,3652,38466,36,1428,580,5,106.58
2,2019,Realm Royale,4358.76,1347.24,44.74%,10406,813820,Feb-19,80,978627,143464,21071,1064,28231,1458,213,6.82
2,2019,Resident Evil 2,11281.02,-28924.68,-71.94%,34786,883710,Feb-19,16,7943721,396081,58175,1977,62263,11838,590,20.06
2,2019,RimWorld,11672,-235.63,-1.98%,18211,294100,Feb-19,122,510213,25231,5573,80,2760,760,37,20.22
2,2019,Rocket League,31841.03,-2479.86,-7.23%,62023,252950,Feb-19,30,3768118,233398,62205,734,53636,5615,347,16.14
2,2019,Russian Fishing 4,2521.12,-477.07,-15.91%,3949,766570,Feb-19,188,250985,16724,1693,58,809,374,24,15.01
2,2019,Rust,42431.42,-3769.88,-8.16%,77622,252490,Feb-19,56,1463399,93753,12044,287,10818,2180,139,15.61
2,2019,SMITE,7131.06,328.55,4.83%,14378,386360,Feb-19,50,1684535,103751,10306,299,12248,2510,154,16.24
2,2019,Shadowverse,3813.12,-697.36,-15.46%,9924,453480,Feb-19,166,310290,13929,10160,61,1058,462,20,22.28
2,2019,Sid Meier's Civilization VI,41695.61,14974.43,56.04%,93889,289070,Feb-19,46,1892655,27015,68833,170,3884,2820,40,70.06
2,2019,Slay the Spire,8337.6,-2068.99,-19.88%,12407,646570,Feb-19,63,1302736,22544,22255,65,4094,1941,33,57.79
2,2019,Stardew Valley,12724.38,-2524.77,-16.56%,19330,413150,Feb-19,111,605679,40916,33892,151,7200,902,60,14.8
2,2019,Street Fighter V,1268.97,-334.32,-20.85%,2074,310950,Feb-19,68,1148650,29668,40587,78,3317,1711,44,38.72
2,2019,Subnautica,6898.38,1699.6,32.69%,19035,264710,Feb-19,79,982062,60609,25338,275,10552,1463,90,16.2
2,2019,Subnautica: Below Zero,1478.08,-,-,7468,848450,Feb-19,167,310157,12456,30425,168,4397,462,18,24.9
2,2019,Terraria,20350.48,-4298.68,-17.44%,34169,105600,Feb-19,168,308084,33346,2235,105,5808,459,49,9.24
2,2019,The Elder Scrolls Online,13429.59,1021.19,8.23%,24158,306130,Feb-19,53,1624235,63501,24707,190,6219,2420,94,25.58
2,2019,The Elder Scrolls V: Skyrim,9795.39,-1223.94,-11.11%,18311,72850,Feb-19,96,743741,63082,11325,165,9470,1108,94,11.79
2,2019,The Forest,6335.81,-2115.56,-25.03%,17363,242760,Feb-19,158,328630,47540,7264,204,9280,489,70,6.91
2,2019,The Isle,3471.5,1137.63,48.74%,5785,376210,Feb-19,64,1287685,24101,49466,81,1958,1919,35,53.43
2,2019,The Witcher 3: Wild Hunt,14526.67,1463.48,11.20%,33762,292030,Feb-19,130,484263,44450,12978,148,7030,721,66,10.89
2,2019,They Are Billions,2095.89,-470.27,-18.33%,3628,644930,Feb-19,184,260095,7397,9365,29,945,387,11,35.16
2,2019,Tom Clancy's Rainbow Six Siege,72997.66,-6178.1,-7.80%,136018,359550,Feb-19,12,11285996,629487,223099,2244,110696,16819,938,17.93
2,2019,Tom Clancy's The Division,7709.24,1762.35,29.63%,20988,365590,Feb-19,129,486722,77389,5256,240,11079,725,115,6.29
2,2019,VRChat,6407.04,-778.17,-10.83%,9627,438100,Feb-19,91,799524,51035,7763,184,5532,1191,76,15.67
2,2019,Warframe,46224.26,-6530.25,-12.38%,74472,230410,Feb-19,71,1090074,105765,47085,273,12503,1624,157,10.31
2,2019,World of Warships,4216.15,17.64,0.42%,8439,552990,Feb-19,57,1463396,47249,7362,139,4099,2180,70,30.97
2,2019,Yakuza 0,1250.32,-199.7,-13.77%,2087,638970,Feb-19,182,263180,11991,5184,40,1513,392,17,21.95
2,2019,Yu-Gi-Oh! Duel Links,6689.9,-479.68,-6.69%,10063,601510,Feb-19,163,317492,10481,4555,35,1539,473,15,30.29
3,2019,7 Days to Die,8287.09,-1126.27,-11.96%,15385,251570,Mar-19,156,400180,48803,4767,131,4816,538,65,8.2
3,2019,A Dance of Fire and Ice,599.73,432.52,258.67%,3115,977950,Mar-19,158,395310,8576,22735,62,3595,532,11,46.09
3,2019,ARK: Survival Evolved,33546.95,1100.23,3.39%,56169,346110,Mar-19,75,1042250,114138,5162,330,9411,1402,153,9.13
3,2019,ASTRONEER,3449.83,-3543.95,-50.67%,8482,361420,Mar-19,122,550548,21059,6420,75,3473,740,28,26.14
3,2019,Arma 3,14236.16,-1253.24,-8.09%,28270,107410,Mar-19,86,891582,63597,37017,309,6288,1199,85,14.02
3,2019,Beat Saber,1470.04,-4.72,-0.32%,2846,620980,Mar-19,174,341423,40226,6844,128,10464,459,54,8.49
3,2019,Borderlands 2,9850.03,1136.26,13.04%,44256,49520,Mar-19,101,708859,50301,93933,361,9779,954,67,14.09
3,2019,Cities: Skylines,10515.14,433.61,4.30%,24892,255710,Mar-19,197,262460,17562,4963,58,3358,353,23,14.94
3,2019,Conan Exiles,9081.07,4404.38,94.18%,22210,440900,Mar-19,119,560781,34693,5598,126,3238,754,46,16.16
3,2019,Counter-Strike: Global Offensive,390240.16,18881.2,5.08%,680071,730,Mar-19,7,35411834,913794,833440,2509,134809,47660,1229,38.75
3,2019,Dawn of Man,5539.65,-,-,23738,858810,Mar-19,112,613272,15783,31980,110,2465,825,21,38.86
3,2019,DayZ,5060.83,198.78,4.09%,9641,221100,Mar-19,100,711391,43206,7180,138,4274,957,58,16.47
3,2019,Dead by Daylight,16380.76,-2796.03,-14.58%,26669,381210,Mar-19,18,8316951,399755,35758,1042,39926,11193,538,20.81
3,2019,Devil May Cry 5,14749.6,-,-,88735,601150,Mar-19,22,6436745,252934,140428,2636,37492,8663,340,25.45
3,2019,Don't Starve Together,6905.83,-138.75,-1.97%,14841,322330,Mar-19,120,560749,27170,9277,92,3772,754,36,20.64
3,2019,Dota 2,586505.85,21596.18,3.82%,1033925,570,Mar-19,6,50333147,563468,357971,1456,47351,67743,758,89.33
3,2019,Euro Truck Simulator 2,16045.36,-1136.62,-6.62%,37381,227300,Mar-19,124,541083,74406,13346,311,8931,728,100,7.27
3,2019,Europa Universalis IV,11554.37,-447.3,-3.73%,21663,236850,Mar-19,155,406289,11717,4930,44,1010,546,15,34.68
3,2019,FINAL FANTASY XIV Online,9418.24,238.97,2.60%,16535,39210,Mar-19,43,2395613,157226,132239,534,12554,3224,211,15.24
3,2019,Factorio,11700.51,3518.31,43.00%,22317,427520,Mar-19,171,353528,28019,3549,108,3123,475,37,12.62
3,2019,Far Cry New Dawn,2668.28,-3350.95,-55.67%,6703,939960,Mar-19,195,266051,26660,11016,131,7004,358,35,9.98
3,2019,Farming Simulator 19,7630.94,-744.53,-8.89%,16491,787860,Mar-19,139,463953,35656,11869,118,3863,624,47,13.01
3,2019,Football Manager 2019,37931.63,-1083.67,-2.78%,65388,872790,Mar-19,180,316428,16945,7225,63,1274,425,22,18.67
3,2019,For Honor,5031.46,-1293.97,-20.46%,8897,304390,Mar-19,144,431300,59108,4834,169,12689,580,79,7.3
3,2019,Garry's Mod,25679.06,-732.68,-2.77%,48267,4000,Mar-19,194,272891,21893,10530,86,6022,367,29,12.46
3,2019,Golf It!,352.3,-11.68,-3.21%,814,571740,Mar-19,198,260457,3426,30477,23,1509,350,4,76.02
3,2019,Grand Theft Auto V,60229.66,2105.44,3.62%,126518,271590,Mar-19,3,61516480,535486,304053,1593,66347,82794,720,114.88
3,2019,Grand Theft Auto: San Andreas,781.57,-85.92,-9.90%,1472,12120,Mar-19,159,393879,16946,7597,67,3517,530,22,23.24
3,2019,Grim Dawn,4919.88,1098.51,28.75%,19435,219990,Mar-19,153,414371,14903,12774,161,1497,557,20,27.8
3,2019,Hearts of Iron IV,20149.73,4170.64,26.10%,46806,394360,Mar-19,135,481427,16736,6938,87,2129,647,22,28.77
3,2019,Hollow Knight,2384.91,-741.85,-23.73%,4843,367520,Mar-19,148,428062,36036,6665,116,5044,576,48,11.88
3,2019,Kenshi,6121.46,2287.35,59.66%,8789,233860,Mar-19,126,503639,12815,11292,39,1417,677,17,39.3
3,2019,Knight Online,1618.16,-253.59,-13.55%,2789,389430,Mar-19,74,1044710,16559,14186,59,1203,1406,22,63.09
3,2019,MapleStory,471.2,-95.15,-16.80%,896,216150,Mar-19,131,489484,33154,7009,88,2454,658,44,14.76
3,2019,Metro Exodus,423.17,-2747.18,-86.65%,1617,412020,Mar-19,71,1095011,59616,13762,304,10958,1473,80,18.37
3,2019,Monster Hunter: World,16683.53,-13761.5,-45.20%,38456,582010,Mar-19,104,674464,72753,2188,161,11754,907,97,9.27
3,2019,Paladins,11935.11,-893.46,-6.96%,22141,444090,Mar-19,142,451826,61844,6901,160,10287,608,83,7.31
3,2019,Path of Exile,35984.73,21771.97,153.19%,111114,238960,Mar-19,15,11866972,279445,99134,2922,19000,15971,376,42.47
3,2019,Pathfinder: Kingmaker,1897.68,175.5,10.19%,3729,640820,Mar-19,111,619640,4183,15692,25,373,833,5,148.13
3,2019,Pummel Party,439.65,191.06,76.86%,1179,880940,Mar-19,138,465796,7643,49317,42,2794,626,10,60.94
3,2019,Realm Royale,2949.97,-1408.8,-32.32%,5699,813820,Mar-19,132,489354,81852,5485,199,11516,658,110,5.98
3,2019,Resident Evil 2,2930.07,-8350.96,-74.03%,7672,883710,Mar-19,52,1868911,114047,30640,398,20856,2515,153,16.39
3,2019,RimWorld,10593.21,-1078.79,-9.24%,15920,294100,Mar-19,107,659217,28206,4717,80,2792,887,37,23.37
3,2019,Rocket League,31435.93,-405.1,-1.27%,61242,252950,Mar-19,36,3634355,265268,37946,720,60668,4891,357,13.7
3,2019,Russian Fishing 4,2462.22,-58.91,-2.34%,3872,766570,Mar-19,189,284330,17723,1102,58,823,382,23,16.04
3,2019,Rust,40725.29,-1706.13,-4.02%,77896,252490,Mar-19,46,2281670,108990,34709,389,11714,3070,146,20.93
3,2019,SMITE,8895.46,1764.4,24.74%,16679,386360,Mar-19,49,2009232,129272,12159,342,14474,2704,173,15.54
3,2019,Shadowverse,3917.05,103.94,2.73%,14206,453480,Mar-19,152,414826,15559,8982,88,1117,558,20,26.66
3,2019,Sid Meier's Civilization VI,35119.27,-6576.34,-15.77%,64714,289070,Mar-19,105,669539,24260,13887,75,3379,901,32,27.6
3,2019,Slay the Spire,6889.35,-1448.25,-17.37%,10303,646570,Mar-19,70,1097796,20305,10831,57,3684,1477,27,54.07
3,2019,Slime Rancher,1319.26,217.01,19.69%,2731,433340,Mar-19,192,279979,36511,23423,251,10243,376,49,7.67
3,2019,Space Engineers,9986.15,6868.54,220.31%,23519,244850,Mar-19,127,501492,25406,6805,91,2800,674,34,19.74
3,2019,Stardew Valley,13166.6,442.22,3.48%,19786,413150,Mar-19,98,731002,58688,8380,146,9349,983,78,12.46
3,2019,Street Fighter V,1175.12,-93.85,-7.40%,1900,310950,Mar-19,45,2315502,31213,55515,88,3441,3116,42,74.18
3,2019,Subnautica,3157.23,-3741.15,-54.23%,7248,264710,Mar-19,77,1013746,39976,26474,129,6690,1364,53,25.36
3,2019,Tabletop Simulator,1971.27,-183.41,-8.51%,4478,286160,Mar-19,193,276404,6832,16406,32,1810,372,9,40.46
3,2019,Terraria,17475.32,-2875.15,-14.13%,28659,105600,Mar-19,164,379615,36074,13862,98,6100,510,48,10.52
3,2019,The Elder Scrolls Online,13616.49,186.91,1.39%,31851,306130,Mar-19,53,1819193,73762,18822,205,6916,2448,99,24.66
3,2019,The Elder Scrolls V: Skyrim,9289.71,-505.68,-5.16%,16266,72850,Mar-19,121,560721,68943,10838,173,10354,754,92,8.13
3,2019,The Forest,4310.37,-2025.45,-31.97%,8634,242760,Mar-19,181,315255,43055,6990,156,8656,424,57,7.32
3,2019,The Witcher 3: Wild Hunt,10877.01,-3649.67,-25.12%,23575,292030,Mar-19,116,578997,51074,13004,151,7219,779,68,11.34
3,2019,They Are Billions,1841.31,-254.59,-12.15%,3092,644930,Mar-19,114,599709,7838,12133,26,944,807,10,76.51
3,2019,Tom Clancy's Rainbow Six Siege,69588.02,-3409.64,-4.67%,134776,359550,Mar-19,16,9049788,792698,74941,2113,122920,12180,1066,11.42
3,2019,UNO,317.13,-3.96,-1.23%,1718,470220,Mar-19,167,369607,5402,121632,46,3598,497,7,68.42
3,2019,VRChat,6375.02,-32.03,-0.50%,9969,438100,Mar-19,73,1087746,55885,21051,179,5875,1463,75,19.46
3,2019,War Thunder,13475.33,1360.79,11.23%,23410,236390,Mar-19,196,262845,36381,2361,114,4961,353,48,7.22
3,2019,Warframe,62800.49,16576.23,35.86%,115102,230410,Mar-19,54,1811886,138906,47990,323,14504,2438,186,13.04
3,2019,World of Warships,4168.37,-47.79,-1.13%,7582,552990,Mar-19,60,1501424,51961,7274,144,4355,2020,69,28.9
3,2019,Yu-Gi-Oh! Duel Links,7074.4,384.5,5.75%,11305,601510,Mar-19,187,295245,11496,3942,45,1573,397,15,25.68
4,2019,7 Days to Die,7145.29,-1141.81,-13.78%,12890,251570,Apr-19,188,298469,42774,1100,132,4432,415,59,6.98
4,2019,ARK: Survival Evolved,32627.89,-919.06,-2.74%,54895,346110,Apr-19,73,1181005,115444,4666,309,9601,1642,160,10.23
4,2019,Albion Online,5879.83,5549.36,1679.22%,13312,761890,Apr-19,108,688748,46886,5039,160,5301,957,65,14.69
4,2019,Arma 3,13709.37,-526.79,-3.70%,27708,107410,Apr-19,94,800342,57576,12197,282,6032,1113,80,13.9
4,2019,Beat Saber,1225.13,-244.91,-16.66%,2164,620980,Apr-19,186,299444,34661,18248,107,9265,416,48,8.64
4,2019,Borderlands 2,24517.61,14667.58,148.91%,59333,49520,Apr-19,67,1312009,121828,12277,441,22465,1824,169,10.77
4,2019,Cities: Skylines,11192.7,677.56,6.44%,20503,255710,Apr-19,140,460173,18851,12529,57,3644,640,26,24.41
4,2019,Conan Exiles,7574.43,-1506.64,-16.59%,13416,440900,Apr-19,89,865934,113841,4222,351,16225,1204,158,7.61
4,2019,Counter-Strike: Global Offensive,351989.92,-38250.24,-9.80%,621614,730,Apr-19,6,30853367,845555,313013,2295,127669,42911,1176,36.49
4,2019,DayZ,6639.16,1578.33,31.19%,13118,221100,Apr-19,66,1372070,59456,29260,178,6435,1908,82,23.08
