Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
September 2021,139647.96,-29880.22,-17.63%,273617,1172470,Apex Legends
August 2021,169528.17,38377.10,+29.26%,330476,1172470,Apex Legends
July 2021,131151.07,-5288.83,-3.88%,262129,1172470,Apex Legends
June 2021,136439.9,-27798.11,-16.93%,266591,1172470,Apex Legends
May 2021,164238.01,39332.88,+31.49%,330879,1172470,Apex Legends
April 2021,124905.13,-1215.93,-0.96%,217728,1172470,Apex Legends
March 2021,126121.06,5138.42,+4.25%,228439,1172470,Apex Legends
February 2021,120982.64,49215.90,+68.58%,196799,1172470,Apex Legends
January 2021,71766.74,7296.99,+11.32%,129928,1172470,Apex Legends
December 2020,64469.75,-10487.50,-13.99%,112076,1172470,Apex Legends
November 2020,74957.26,-,-,117193,1172470,Apex Legends
December 2021,53273.34,12713.46,+31.34%,92234,346110,ARK: Survival Evolved
November 2021,40559.88,3592.77,+9.72%,69159,346110,ARK: Survival Evolved
October 2021,36967.1,-2522.36,-6.39%,66708,346110,ARK: Survival Evolved
September 2021,39489.46,-8058.66,-16.95%,66133,346110,ARK: Survival Evolved
August 2021,47548.12,-8369.54,-14.97%,73618,346110,ARK: Survival Evolved
July 2021,55917.67,-18758.82,-25.12%,95701,346110,ARK: Survival Evolved
June 2021,74676.49,29257.48,+64.42%,147475,346110,ARK: Survival Evolved
May 2021,45419.0,-1259.07,-2.70%,84679,346110,ARK: Survival Evolved
April 2021,46678.07,-2642.30,-5.36%,73572,346110,ARK: Survival Evolved
March 2021,49320.37,-12465.20,-20.17%,76387,346110,ARK: Survival Evolved
February 2021,61785.58,-1374.48,-2.18%,98637,346110,ARK: Survival Evolved
January 2021,63160.05,6836.00,+12.14%,92006,346110,ARK: Survival Evolved
December 2020,56324.05,-101.54,-0.18%,86471,346110,ARK: Survival Evolved
November 2020,56425.6,14665.60,+35.12%,98433,346110,ARK: Survival Evolved
October 2020,41760.0,-3480.49,-7.69%,71828,346110,ARK: Survival Evolved
September 2020,45240.48,-2530.12,-5.30%,73081,346110,ARK: Survival Evolved
August 2020,47770.61,-9393.38,-16.43%,75208,346110,ARK: Survival Evolved
July 2020,57163.99,-2271.72,-3.82%,90664,346110,ARK: Survival Evolved
June 2020,59435.7,-1482.37,-2.43%,97813,346110,ARK: Survival Evolved
May 2020,60918.07,-21173.18,-25.79%,101631,346110,ARK: Survival Evolved
April 2020,82091.26,-5647.44,-6.44%,125636,346110,ARK: Survival Evolved
March 2020,87738.7,34344.52,+64.32%,157355,346110,ARK: Survival Evolved
February 2020,53394.18,7738.33,+16.95%,138648,346110,ARK: Survival Evolved
January 2020,45655.85,5182.54,+12.80%,74200,346110,ARK: Survival Evolved
December 2019,40473.32,4289.58,+11.86%,66043,346110,ARK: Survival Evolved
November 2019,36183.73,4927.50,+15.76%,62857,346110,ARK: Survival Evolved
October 2019,31256.23,-2954.59,-8.64%,54069,346110,ARK: Survival Evolved
September 2019,34210.82,-8935.94,-20.71%,56829,346110,ARK: Survival Evolved
August 2019,43146.76,-4295.79,-9.05%,70047,346110,ARK: Survival Evolved
July 2019,47442.55,3910.53,+8.98%,75524,346110,ARK: Survival Evolved
June 2019,43532.02,10307.92,+31.03%,83446,346110,ARK: Survival Evolved
May 2019,33224.1,596.22,+1.83%,55915,346110,ARK: Survival Evolved
April 2019,32627.89,-919.06,-2.74%,54895,346110,ARK: Survival Evolved
March 2019,33546.95,1100.23,+3.39%,56169,346110,ARK: Survival Evolved
February 2019,32446.72,-3730.98,-10.31%,52697,346110,ARK: Survival Evolved
January 2019,36177.7,-6814.44,-15.85%,58388,346110,ARK: Survival Evolved
December 2021,89325.46,-7667.60,-7.91%,129147,440,Team Fortress 2
November 2021,96993.06,10889.99,+12.65%,121812,440,Team Fortress 2
October 2021,86103.07,4249.06,+5.19%,107528,440,Team Fortress 2
September 2021,81854.01,6838.04,+9.12%,100830,440,Team Fortress 2
August 2021,75015.97,-10141.52,-11.91%,92436,440,Team Fortress 2
July 2021,85157.49,-21065.46,-19.83%,134736,440,Team Fortress 2
June 2021,106222.95,16690.73,+18.64%,150037,440,Team Fortress 2
May 2021,89532.22,1345.22,+1.53%,123327,440,Team Fortress 2
April 2021,88187.0,-516.56,-0.58%,118950,440,Team Fortress 2
March 2021,88703.56,-12527.35,-12.38%,113107,440,Team Fortress 2
February 2021,101230.91,18082.74,+21.75%,133620,440,Team Fortress 2
January 2021,83148.17,724.66,+0.88%,111102,440,Team Fortress 2
December 2020,82423.51,12118.72,+17.24%,146887,440,Team Fortress 2
November 2020,70304.79,-3289.29,-4.47%,101610,440,Team Fortress 2
October 2020,73594.08,4727.84,+6.87%,130548,440,Team Fortress 2
September 2020,68866.24,1922.66,+2.87%,86576,440,Team Fortress 2
August 2020,66943.58,-2358.31,-3.40%,96577,440,Team Fortress 2
July 2020,69301.89,4131.99,+6.34%,89648,440,Team Fortress 2
June 2020,65169.91,-1223.89,-1.84%,79946,440,Team Fortress 2
May 2020,66393.8,-793.33,-1.18%,85744,440,Team Fortress 2
April 2020,67187.12,-791.81,-1.16%,88124,440,Team Fortress 2
March 2020,67978.93,7869.89,+13.09%,85149,440,Team Fortress 2
February 2020,60109.05,511.17,+0.86%,78393,440,Team Fortress 2
January 2020,59597.88,-2098.02,-3.40%,76738,440,Team Fortress 2
December 2019,61695.9,11380.00,+22.62%,103481,440,Team Fortress 2
November 2019,50315.89,-1678.04,-3.23%,69869,440,Team Fortress 2
October 2019,51993.93,3661.04,+7.57%,73467,440,Team Fortress 2
September 2019,48332.88,2788.01,+6.12%,64640,440,Team Fortress 2
August 2019,45544.88,-3994.12,-8.06%,64518,440,Team Fortress 2
July 2019,49538.99,6536.45,+15.20%,93245,440,Team Fortress 2
June 2019,43002.54,3925.62,+10.05%,57130,440,Team Fortress 2
May 2019,39076.92,-3428.13,-8.07%,54127,440,Team Fortress 2
April 2019,42505.05,-3434.96,-7.48%,60330,440,Team Fortress 2
March 2019,45940.01,-1767.58,-3.71%,63379,440,Team Fortress 2
February 2019,47707.59,-2803.70,-5.55%,65290,440,Team Fortress 2
January 2019,50511.29,-81.11,-0.16%,66649,440,Team Fortress 2
December 2021,91251.21,18034.14,+24.63%,173538,271590,Grand Theft Auto V
November 2021,73217.07,189.72,+0.26%,136818,271590,Grand Theft Auto V
October 2021,73027.34,-8204.86,-10.10%,136046,271590,Grand Theft Auto V
September 2021,81232.2,-37668.37,-31.68%,151408,271590,Grand Theft Auto V
August 2021,118900.57,5905.15,+5.23%,214591,271590,Grand Theft Auto V
July 2021,112995.42,24080.02,+27.08%,218784,271590,Grand Theft Auto V
June 2021,88915.4,4158.64,+4.91%,155599,271590,Grand Theft Auto V
May 2021,84756.76,-7891.05,-8.52%,146011,271590,Grand Theft Auto V
April 2021,92647.8,2854.96,+3.18%,178142,271590,Grand Theft Auto V
March 2021,89792.84,-854.80,-0.94%,183227,271590,Grand Theft Auto V
February 2021,90647.64,-10602.95,-10.47%,146438,271590,Grand Theft Auto V
January 2021,101250.59,-5663.68,-5.30%,184941,271590,Grand Theft Auto V
December 2020,106914.27,30195.93,+39.36%,258539,271590,Grand Theft Auto V
November 2020,76718.34,9525.31,+14.18%,157355,271590,Grand Theft Auto V
October 2020,67193.03,-854.00,-1.26%,128578,271590,Grand Theft Auto V
September 2020,68047.03,-20351.33,-23.02%,126174,271590,Grand Theft Auto V
August 2020,88398.36,4743.64,+5.67%,154677,271590,Grand Theft Auto V
July 2020,83654.72,-16098.13,-16.14%,134093,271590,Grand Theft Auto V
June 2020,99752.85,-41617.03,-29.44%,180302,271590,Grand Theft Auto V
May 2020,141369.88,15283.15,+12.12%,260562,271590,Grand Theft Auto V
April 2020,126086.73,9700.36,+8.33%,243284,271590,Grand Theft Auto V
March 2020,116386.37,-26338.11,-18.45%,209493,271590,Grand Theft Auto V
February 2020,142724.48,31424.28,+28.23%,267360,271590,Grand Theft Auto V
January 2020,111300.2,13522.51,+13.83%,214796,271590,Grand Theft Auto V
December 2019,97777.69,28934.76,+42.03%,204137,271590,Grand Theft Auto V
November 2019,68842.93,10186.85,+17.37%,138540,271590,Grand Theft Auto V
October 2019,58656.08,-7475.54,-11.30%,117002,271590,Grand Theft Auto V
September 2019,66131.62,-31516.38,-32.28%,135072,271590,Grand Theft Auto V
August 2019,97648.0,5030.39,+5.43%,176207,271590,Grand Theft Auto V
July 2019,92617.62,35899.89,+63.30%,197555,271590,Grand Theft Auto V
June 2019,56717.73,1307.21,+2.36%,109164,271590,Grand Theft Auto V
May 2019,55410.52,6908.24,+14.24%,108557,271590,Grand Theft Auto V
April 2019,48502.28,-11727.38,-19.47%,91586,271590,Grand Theft Auto V
March 2019,60229.66,2105.44,+3.62%,126518,271590,Grand Theft Auto V
February 2019,58124.22,-1726.98,-2.89%,119439,271590,Grand Theft Auto V
January 2019,59851.2,4209.87,+7.57%,118210,271590,Grand Theft Auto V
December 2021,75604.11,5954.05,+8.55%,125911,252490,Rust
November 2021,69650.06,4093.06,+6.24%,120659,252490,Rust
October 2021,65556.99,-3946.00,-5.68%,106571,252490,Rust
September 2021,69502.99,-13829.21,-16.60%,122359,252490,Rust
August 2021,83332.2,-9491.59,-10.23%,155634,252490,Rust
July 2021,92823.79,13482.28,+16.99%,147757,252490,Rust
June 2021,79341.51,2470.90,+3.21%,133566,252490,Rust
May 2021,76870.61,-719.63,-0.93%,144083,252490,Rust
April 2021,77590.25,-8779.57,-10.17%,147933,252490,Rust
March 2021,86369.82,-31372.45,-26.65%,167088,252490,Rust
February 2021,117742.27,-24374.98,-17.15%,224276,252490,Rust
January 2021,142117.25,80945.60,+132.33%,244394,252490,Rust
December 2020,61171.65,5763.61,+10.40%,97445,252490,Rust
November 2020,55408.03,6857.23,+14.12%,101365,252490,Rust
October 2020,48550.8,2120.27,+4.57%,80422,252490,Rust
September 2020,46430.53,-6857.11,-12.87%,76611,252490,Rust
August 2020,53287.65,-4951.07,-8.50%,89147,252490,Rust
July 2020,58238.72,7821.00,+15.51%,97741,252490,Rust
June 2020,50417.72,-6926.93,-12.08%,93513,252490,Rust
May 2020,57344.65,-10159.40,-15.05%,102051,252490,Rust
April 2020,67504.05,9062.03,+15.51%,125415,252490,Rust
March 2020,58442.03,8366.82,+16.71%,102296,252490,Rust
February 2020,50075.2,-1545.19,-2.99%,92016,252490,Rust
January 2020,51620.39,2525.55,+5.14%,97340,252490,Rust
December 2019,49094.84,5586.88,+12.84%,81928,252490,Rust
November 2019,43507.96,-3196.42,-6.84%,74292,252490,Rust
October 2019,46704.38,-2931.73,-5.91%,82827,252490,Rust
September 2019,49636.12,-8895.12,-15.20%,80293,252490,Rust
August 2019,58531.24,-3728.72,-5.99%,88929,252490,Rust
July 2019,62259.96,17127.39,+37.95%,93595,252490,Rust
June 2019,45132.57,9351.90,+26.14%,81658,252490,Rust
May 2019,35780.66,-2420.12,-6.34%,67338,252490,Rust
April 2019,38200.78,-2524.51,-6.20%,72544,252490,Rust
March 2019,40725.29,-1706.13,-4.02%,77896,252490,Rust
February 2019,42431.42,-3769.88,-8.16%,77622,252490,Rust
January 2019,46201.3,3579.02,+8.40%,85208,252490,Rust
December 2021,52360.73,5636.49,+12.06%,91899,431960,Wallpaper Engine
November 2021,46724.25,2869.43,+6.54%,105188,431960,Wallpaper Engine
October 2021,43854.82,1126.86,+2.64%,69512,431960,Wallpaper Engine
September 2021,42727.96,-597.31,-1.38%,67845,431960,Wallpaper Engine
August 2021,43325.27,2440.74,+5.97%,60440,431960,Wallpaper Engine
July 2021,40884.53,930.63,+2.33%,59235,431960,Wallpaper Engine
June 2021,39953.9,3561.46,+9.79%,62532,431960,Wallpaper Engine
May 2021,36392.44,265.31,+0.73%,52689,431960,Wallpaper Engine
April 2021,36127.13,-2386.25,-6.20%,54493,431960,Wallpaper Engine
March 2021,38513.38,-2928.06,-7.07%,58083,431960,Wallpaper Engine
February 2021,41441.43,-3206.42,-7.18%,60437,431960,Wallpaper Engine
January 2021,44647.85,4077.52,+10.05%,65041,431960,Wallpaper Engine
December 2020,40570.33,4512.71,+12.52%,61970,431960,Wallpaper Engine
November 2020,36057.62,3564.18,+10.97%,66361,431960,Wallpaper Engine
October 2020,32493.44,-1451.05,-4.27%,50092,431960,Wallpaper Engine
September 2020,33944.49,-1484.94,-4.19%,54924,431960,Wallpaper Engine
August 2020,35429.43,1932.02,+5.77%,55155,431960,Wallpaper Engine
July 2020,33497.4,3324.22,+11.02%,50684,431960,Wallpaper Engine
June 2020,30173.18,478.78,+1.61%,43641,431960,Wallpaper Engine
May 2020,29694.4,2417.06,+8.86%,47845,431960,Wallpaper Engine
April 2020,27277.34,2320.09,+9.30%,43257,431960,Wallpaper Engine
March 2020,24957.25,4514.03,+22.08%,37293,431960,Wallpaper Engine
February 2020,20443.22,3442.67,+20.25%,30645,431960,Wallpaper Engine
January 2020,17000.55,1705.76,+11.15%,25694,431960,Wallpaper Engine
December 2019,15294.79,1662.29,+12.19%,24959,431960,Wallpaper Engine
November 2019,13632.5,792.74,+6.17%,21292,431960,Wallpaper Engine
October 2019,12839.75,58.62,+0.46%,22241,431960,Wallpaper Engine
September 2019,12781.13,498.81,+4.06%,20262,431960,Wallpaper Engine
August 2019,12282.33,800.88,+6.98%,17325,431960,Wallpaper Engine
July 2019,11481.45,607.08,+5.58%,15683,431960,Wallpaper Engine
June 2019,10874.37,342.51,+3.25%,17022,431960,Wallpaper Engine
May 2019,10531.86,304.76,+2.98%,15353,431960,Wallpaper Engine
April 2019,10227.09,783.63,+8.30%,15770,431960,Wallpaper Engine
March 2019,9443.47,-70.05,-0.74%,14369,431960,Wallpaper Engine
February 2019,9513.52,-517.09,-5.16%,13241,431960,Wallpaper Engine
January 2019,10030.61,674.06,+7.20%,13634,431960,Wallpaper Engine
December 2021,35464.71,9813.64,+38.26%,75462,1506830,FIFA 22
November 2021,25651.07,-982.50,-3.69%,58904,1506830,FIFA 22
October 2021,26633.57,-,-,51573,1506830,FIFA 22
December 2021,6595.39,1079.24,+19.57%,14642,648800,Raft
November 2021,5516.15,-130.85,-2.32%,14996,648800,Raft
October 2021,5647.01,626.38,+12.48%,19392,648800,Raft
September 2021,5020.62,-1166.82,-18.86%,10391,648800,Raft
August 2021,6187.44,-3404.34,-35.49%,10734,648800,Raft
July 2021,9591.78,1277.77,+15.37%,24048,648800,Raft
June 2021,8314.01,3106.25,+59.65%,26323,648800,Raft
May 2021,5207.76,617.59,+13.45%,17479,648800,Raft
April 2021,4590.17,-474.06,-9.36%,7889,648800,Raft
March 2021,5064.22,-3024.94,-37.39%,8847,648800,Raft
February 2021,8089.17,-4909.04,-37.77%,18015,648800,Raft
January 2021,12998.21,1684.45,+14.89%,30747,648800,Raft
December 2020,11313.76,2722.05,+31.68%,30391,648800,Raft
November 2020,8591.71,-3576.69,-29.39%,22023,648800,Raft
October 2020,12168.4,9713.15,+395.61%,41946,648800,Raft
September 2020,2455.26,-936.17,-27.60%,4681,648800,Raft
August 2020,3391.43,-1888.48,-35.77%,6121,648800,Raft
July 2020,5279.91,972.06,+22.56%,11495,648800,Raft
June 2020,4307.84,89.43,+2.12%,11197,648800,Raft
May 2020,4218.42,171.40,+4.24%,7386,648800,Raft
April 2020,4047.02,-253.33,-5.89%,10319,648800,Raft
March 2020,4300.35,-423.51,-8.97%,8907,648800,Raft
February 2020,4723.86,-871.95,-15.58%,11912,648800,Raft
January 2020,5595.81,-2412.35,-30.12%,15164,648800,Raft
December 2019,8008.16,6540.70,+445.72%,16568,648800,Raft
November 2019,1467.46,238.17,+19.37%,5196,648800,Raft
October 2019,1229.29,-86.75,-6.59%,2730,648800,Raft
September 2019,1316.04,-295.56,-18.34%,2755,648800,Raft
August 2019,1611.6,-803.85,-33.28%,3195,648800,Raft
July 2019,2415.45,256.46,+11.88%,5881,648800,Raft
June 2019,2158.99,793.19,+58.08%,5157,648800,Raft
May 2019,1365.8,186.21,+15.79%,2738,648800,Raft
April 2019,1179.59,-177.60,-13.09%,2697,648800,Raft
March 2019,1357.19,-211.86,-13.50%,2751,648800,Raft
February 2019,1569.05,-533.76,-25.38%,3353,648800,Raft
January 2019,2102.82,585.84,+38.62%,6335,648800,Raft
December 2021,49858.18,6393.80,+14.71%,81693,1569040,Football Manager 2022
November 2021,43464.38,19311.38,+79.95%,81440,1569040,Football Manager 2022
October 2021,24153.0,-,-,43647,1569040,Football Manager 2022
December 2021,61768.45,17527.50,+39.62%,154358,1085660,Destiny 2
November 2021,44240.95,-22373.62,-33.59%,76188,1085660,Destiny 2
October 2021,66614.57,-23230.62,-25.86%,127770,1085660,Destiny 2
September 2021,89845.19,32606.68,+56.97%,147513,1085660,Destiny 2
August 2021,57238.51,4959.26,+9.49%,177734,1085660,Destiny 2
July 2021,52279.26,-4610.48,-8.10%,116526,1085660,Destiny 2
June 2021,56889.73,-13248.02,-18.89%,108306,1085660,Destiny 2
May 2021,70137.75,24508.58,+53.71%,187504,1085660,Destiny 2
April 2021,45629.18,-7721.43,-14.47%,95209,1085660,Destiny 2
March 2021,53350.61,-6043.44,-10.18%,87476,1085660,Destiny 2
February 2021,59394.05,14529.12,+32.38%,131640,1085660,Destiny 2
January 2021,44864.92,-22135.76,-33.04%,79290,1085660,Destiny 2
December 2020,67000.69,-32899.28,-32.93%,139723,1085660,Destiny 2
November 2020,99899.97,49090.57,+96.62%,241843,1085660,Destiny 2
October 2020,50809.4,-2503.01,-4.69%,93741,1085660,Destiny 2
September 2020,53312.41,-10951.33,-17.04%,97247,1085660,Destiny 2
August 2020,64263.74,-4176.01,-6.10%,122520,1085660,Destiny 2
July 2020,68439.75,-9110.48,-11.75%,122236,1085660,Destiny 2
June 2020,77550.23,25712.82,+49.60%,213681,1085660,Destiny 2
May 2020,51837.42,-14382.23,-21.72%,76476,1085660,Destiny 2
April 2020,66219.64,-11351.75,-14.63%,100645,1085660,Destiny 2
March 2020,77571.4,14522.77,+23.03%,117425,1085660,Destiny 2
February 2020,63048.62,-2906.48,-4.41%,93065,1085660,Destiny 2
January 2020,65955.1,-26215.88,-28.44%,108724,1085660,Destiny 2
December 2019,92170.98,-15784.79,-14.62%,138593,1085660,Destiny 2
November 2019,107955.77,-57352.05,-34.69%,195407,1085660,Destiny 2
October 2019,165307.82,-,-,292314,1085660,Destiny 2
December 2021,26581.67,370.50,+1.41%,43703,236390,War Thunder
November 2021,26211.17,1124.67,+4.48%,47647,236390,War Thunder
October 2021,25086.5,-93.31,-0.37%,42419,236390,War Thunder
September 2021,25179.81,593.23,+2.41%,43439,236390,War Thunder
August 2021,24586.58,1585.16,+6.89%,38188,236390,War Thunder
July 2021,23001.42,-1870.04,-7.52%,33676,236390,War Thunder
June 2021,24871.47,-670.46,-2.62%,39776,236390,War Thunder
May 2021,25541.92,-2308.09,-8.29%,40505,236390,War Thunder
April 2021,27850.01,-2173.20,-7.24%,63379,236390,War Thunder
March 2021,30023.21,1420.74,+4.97%,54451,236390,War Thunder
